IMU1,286306,286310.3074,2806,-16069,-310
IMU1,286354,286358.2786,2742,-16059,-270
IMU1,286402,286406.2498,2705,-16053,-268
IMU1,286450,286454.221,2759,-16114,-229
IMU1,286498,286502.1922,2774,-16084,-251
IMU1,286546,286550.1634,2730,-16115,-260
IMU1,286594,286598.1346,2715,-16127,-269
IMU1,286642,286646.1058,2712,-16108,-309
IMU1,286690,286694.077,2732,-16157,-290
IMU1,286738,286742.0482,2698,-16099,-211
IMU1,286786,286790.0194,2734,-16109,-310
IMU1,286834,286837.9906,2806,-16109,-279
IMU1,286882,286885.9618,2761,-16149,-230
IMU1,286930,286933.933,2754,-16142,-209
IMU1,286978,286981.9042,2764,-16127,-210
IMU1,287026,287029.8754,2799,-16152,-235
IMU1,287074,287077.8466,2805,-16115,-239
IMU1,287122,287125.8178,2757,-16149,-258
IMU1,287170,287173.789,2796,-16112,-234
IMU1,287218,287221.7602,2796,-16091,-244
IMU1,287266,287269.7314,2737,-16128,-243
IMU1,287314,287317.7026,2785,-16095,-221
IMU1,287362,287365.6738,2771,-16144,-216
IMU1,287410,287413.645,2783,-16105,-204
IMU1,287458,287461.6162,2812,-16082,-258
IMU1,287506,287509.5874,2773,-16060,-234
IMU1,287554,287557.5586,2765,-16104,-225
IMU1,287602,287605.5298,2783,-16130,-221
IMU1,287650,287653.501,2798,-16084,-195
IMU1,287698,287701.4722,2748,-16119,-214
IMU1,287746,287749.4434,2752,-16116,-214
IMU1,287794,287797.4146,2754,-16079,-222
IMU1,287842,287845.3858,2796,-16083,-238
IMU1,287890,287893.357,2810,-16098,-161
IMU1,287938,287941.3282,2764,-16135,-164
IMU1,287986,287989.2994,2793,-16098,-205
IMU1,288034,288037.2706,2795,-16123,-186
IMU1,288082,288085.2418,2782,-16138,-213
IMU1,288130,288133.213,2761,-16139,-173
IMU1,288178,288181.1842,2786,-16108,-222
IMU1,288226,288229.1554,2799,-16075,-232
IMU1,288274,288277.1266,2857,-16058,-232
IMU1,288322,288325.0978,2802,-16050,-217
IMU1,288370,288373.069,2803,-16074,-200
IMU1,288418,288421.0402,2835,-16091,-173
IMU1,288466,288469.0114,2894,-16043,-156
IMU1,288514,288516.9826,2824,-16036,-204
IMU1,288562,288564.9538,2802,-16083,-145
IMU1,288610,288612.925,2852,-16041,-142
IMU1,288658,288660.8962,2865,-16104,-153
IMU1,288706,288708.8674,2865,-16042,-198
IMU1,288754,288756.8386,2893,-16040,-196
IMU1,288802,288804.8098,2858,-16100,-168
IMU1,288850,288852.781,2861,-16036,-144
IMU1,288898,288900.7522,2858,-16101,-135
IMU1,288946,288948.7234,2871,-16071,-157
IMU1,288994,288996.6946,2829,-16069,-191
IMU1,289042,289044.6658,2899,-16093,-190
IMU1,289090,289092.637,2817,-16050,-177
IMU1,289138,289140.6082,2824,-16080,-211
IMU1,289186,289188.5794,2838,-16061,-184
IMU1,289234,289236.5506,2843,-16108,-236
IMU1,289282,289284.5218,2794,-16121,-223
IMU1,289330,289332.493,2825,-16116,-237
IMU1,289378,289380.4642,2835,-16159,-231
IMU1,289426,289428.4354,2753,-16150,-282
IMU1,289474,289476.4066,2791,-16130,-295
IMU1,289522,289524.3778,2808,-16154,-264
IMU1,289570,289572.349,2765,-16153,-306
IMU1,289618,289620.3202,2753,-16146,-279
IMU1,289666,289668.2914,2784,-16114,-278
IMU1,289714,289716.2626,2791,-16129,-291
IMU1,289762,289764.2338,2777,-16188,-315
IMU1,289810,289812.205,2798,-16172,-312
IMU1,289858,289860.1762,2785,-16188,-325
IMU1,289906,289908.1474,2734,-16143,-326
IMU1,289954,289956.1186,2700,-16181,-302
IMU1,290002,290004.0898,2745,-16135,-298
IMU1,290050,290052.061,2704,-16149,-305
IMU1,290098,290100.0322,2754,-16164,-294
IMU1,290146,290148.0034,2720,-16139,-290
IMU1,290194,290195.9746,2752,-16162,-272
IMU1,290242,290243.9458,2717,-16181,-258
IMU1,290290,290291.917,2700,-16204,-225
IMU1,290338,290339.8882,2720,-16220,-220
IMU1,290386,290387.8594,2773,-16165,-217
IMU1,290434,290435.8306,2737,-16127,-194
IMU1,290482,290483.8018,2798,-16179,-225
IMU1,290530,290531.773,2808,-16139,-244
IMU1,290578,290579.7442,2774,-16121,-198
IMU1,290626,290627.7154,2809,-16101,-248
IMU1,290674,290675.6866,2819,-16065,-197
IMU1,290722,290723.6578,2803,-16081,-178
IMU1,290770,290771.629,2784,-16080,-172
IMU1,290818,290819.6002,2801,-16087,-139
IMU1,290866,290867.5714,2759,-16106,-150
IMU1,290914,290915.5426,2753,-16075,-104
IMU1,290962,290963.5138,2794,-16087,-115
IMU1,291010,291011.485,2812,-16059,-76
IMU1,291058,291059.4562,2774,-16022,-112
IMU1,291106,291107.4274,2823,-16050,-88
IMU1,291154,291155.3986,2805,-16040,-79
IMU1,291202,291203.3698,2840,-16066,-95
IMU1,291250,291251.341,2803,-16045,-48
IMU1,291298,291299.3122,2799,-16083,-64
IMU1,291346,291347.2834,2812,-16030,-83
IMU1,291394,291395.2546,2843,-16097,-90
IMU1,291442,291443.2258,2828,-16035,-80
IMU1,291490,291491.197,2784,-15982,-103
IMU1,291538,291539.1682,2781,-16048,-62
IMU1,291586,291587.1394,2790,-16077,-126
IMU1,291634,291635.1106,2746,-16069,-125
IMU1,291682,291683.0818,2737,-16096,-114
IMU1,291730,291731.053,2696,-16116,-149
IMU1,291778,291779.0242,2720,-16079,-181
IMU1,291826,291826.9954,2684,-16057,-206
IMU1,291874,291874.9666,2667,-16032,-241
IMU1,291922,291922.9378,2737,-16050,-239
IMU1,291970,291970.909,2708,-16045,-246
IMU1,292018,292018.8802,2663,-16048,-249
IMU1,292066,292066.8514,2652,-16026,-251
IMU1,292114,292114.8226,2645,-16058,-265
IMU1,292162,292162.7938,2671,-15995,-245
IMU1,292210,292210.765,2638,-16029,-286
IMU1,292258,292258.7362,2694,-16093,-296
IMU1,292306,292306.7074,2627,-16040,-252
IMU1,292354,292354.6786,2696,-16035,-283
IMU1,292402,292402.6498,2666,-16049,-286
IMU1,292450,292450.621,2698,-16085,-273
IMU1,292498,292498.5922,2676,-16078,-284
IMU1,292546,292546.5634,2694,-16089,-287
IMU1,292594,292594.5346,2740,-16065,-259
IMU1,292642,292642.5058,2753,-16082,-256
IMU1,292690,292690.477,2714,-16087,-217
IMU1,292738,292738.4482,2705,-16093,-213
IMU1,292786,292786.4194,2742,-16095,-230
IMU1,292834,292834.3906,2746,-16136,-208
IMU1,292882,292882.3618,2716,-16140,-218
IMU1,292930,292930.333,2718,-16143,-214
IMU1,292978,292978.3042,2739,-16125,-225
IMU1,293026,293026.2754,2749,-16089,-231
IMU1,293074,293074.2466,2768,-16049,-246
IMU1,293122,293122.2178,2709,-16118,-227
IMU1,293170,293170.189,2752,-16090,-239
IMU1,293218,293218.1602,2728,-16099,-243
IMU1,293266,293266.1314,2742,-16134,-283
IMU1,293314,293314.1026,2706,-16074,-257
IMU1,293362,293362.0738,2747,-16081,-267
IMU1,293410,293410.045,2699,-16086,-241
IMU1,293458,293458.0162,2768,-16093,-274
IMU1,293506,293505.9874,2755,-16091,-253
IMU1,293554,293553.9586,2736,-16103,-214
IMU1,293602,293601.9298,2756,-16081,-243
IMU1,293650,293649.901,2700,-16118,-203
IMU1,293698,293697.8722,2730,-16079,-218
IMU1,293746,293745.8434,2735,-16086,-227
IMU1,293794,293793.8146,2739,-16123,-231
IMU1,293842,293841.7858,2746,-16070,-252
IMU1,293890,293889.757,2745,-16066,-214
IMU1,293938,293937.7282,2781,-16115,-208
IMU1,293986,293985.6994,2807,-16108,-178
IMU1,294034,294033.6706,2873,-16133,-187
IMU1,294082,294081.6418,2804,-16100,-186
IMU1,294130,294129.613,2795,-16139,-197
IMU1,294178,294177.5842,2771,-16152,-175
IMU1,294226,294225.5554,2880,-16117,-143
IMU1,294274,294273.5266,2827,-16112,-112
IMU1,294322,294321.4978,2852,-16151,-157
IMU1,294370,294369.469,2830,-16113,-173
IMU1,294418,294417.4402,2878,-16105,-181
IMU1,294466,294465.4114,2834,-16089,-121
IMU1,294514,294513.3826,2804,-16078,-102
IMU1,294562,294561.3538,2861,-16081,-129
IMU1,294610,294609.325,2817,-16114,-173
IMU1,294658,294657.2962,2804,-16073,-123
IMU1,294706,294705.2674,2813,-16059,-95
IMU1,294754,294753.2386,2845,-16103,-121
IMU1,294802,294801.2098,2793,-16073,-95
IMU1,294850,294849.181,2769,-16076,-128
IMU1,294898,294897.1522,2808,-16078,-91
IMU1,294946,294945.1234,2827,-16054,-84
IMU1,294994,294993.0946,2847,-16068,-109
IMU1,295042,295041.0658,2796,-16083,-164
IMU1,295090,295089.037,2812,-16034,-128
IMU1,295138,295137.0082,2828,-16019,-141
IMU1,295186,295184.9794,2755,-16050,-125
IMU1,295234,295232.9506,2791,-16050,-73
IMU1,295282,295280.9218,2784,-16054,-107
IMU1,295330,295328.893,2817,-16054,-183
IMU1,295378,295376.8642,2782,-16061,-170
IMU1,295426,295424.8354,2739,-16056,-147
IMU1,295474,295472.8066,2757,-16020,-172
IMU1,295522,295520.7778,2757,-16028,-196
IMU1,295570,295568.749,2724,-16042,-180
IMU1,295618,295616.7202,2749,-16051,-198
IMU1,295666,295664.6914,2707,-16035,-148
IMU1,295714,295712.6626,2755,-16081,-216
IMU1,295762,295760.6338,2752,-16051,-237
IMU1,295810,295808.605,2733,-16047,-215
IMU1,295858,295856.5762,2735,-16057,-219
IMU1,295906,295904.5474,2702,-16044,-232
IMU1,295954,295952.5186,2695,-16027,-269
IMU1,296002,296000.4898,2698,-16048,-264
IMU1,296050,296048.461,2736,-16076,-231
IMU1,296098,296096.4322,2716,-16040,-217
IMU1,296146,296144.4034,2727,-16107,-261
IMU1,296194,296192.3746,2704,-16049,-197
IMU1,296242,296240.3458,2702,-16048,-257
IMU1,296290,296288.317,2698,-16021,-222
IMU1,296338,296336.2882,2717,-16042,-236
IMU1,296386,296384.2594,2692,-16015,-197
IMU1,296434,296432.2306,2737,-16061,-175
IMU1,296482,296480.2018,2739,-16087,-207
IMU1,296530,296528.173,2763,-16044,-207
IMU1,296578,296576.1442,2727,-16040,-210
IMU1,296626,296624.1154,2735,-16041,-194
IMU1,296674,296672.0866,2730,-16104,-199
IMU1,296722,296720.0578,2694,-16048,-178
IMU1,296770,296768.029,2728,-16032,-165
IMU1,296818,296816.0002,2746,-16037,-141
IMU1,296866,296863.9714,2771,-16012,-194
IMU1,296914,296911.9426,2760,-16056,-197
IMU1,296962,296959.9138,2724,-16039,-181
IMU1,297010,297007.885,2726,-16037,-181
IMU1,297058,297055.8562,2744,-16064,-188
IMU1,297106,297103.8274,2735,-16024,-198
IMU1,297154,297151.7986,2760,-15992,-210
IMU1,297202,297199.7698,2725,-16007,-199
IMU1,297250,297247.741,2745,-15994,-225
IMU1,297298,297295.7122,2744,-16033,-193
IMU1,297346,297343.6834,2765,-16076,-235
IMU1,297394,297391.6546,2746,-16070,-205
IMU1,297442,297439.6258,2735,-16054,-193
IMU1,297490,297487.597,2770,-16042,-176
IMU1,297538,297535.5682,2757,-16038,-181
IMU1,297586,297583.5394,2731,-16068,-203
IMU1,297634,297631.5106,2746,-16094,-228
IMU1,297682,297679.4818,2762,-16075,-238
IMU1,297730,297727.453,2769,-16037,-220
IMU1,297778,297775.4242,2760,-16040,-268
IMU1,297826,297823.3954,2774,-16041,-206
IMU1,297874,297871.3666,2773,-16090,-221
IMU1,297922,297919.3378,2777,-16056,-272
IMU1,297970,297967.309,2796,-16077,-248
IMU1,298018,298015.2802,2788,-16041,-260
IMU1,298066,298063.2514,2757,-16063,-286
IMU1,298114,298111.2226,2764,-16106,-272
IMU1,298162,298159.1938,2782,-16065,-216
IMU1,298210,298207.165,2775,-16065,-258
IMU1,298258,298255.1362,2767,-16110,-273
IMU1,298306,298303.1074,2766,-16090,-292
IMU1,298354,298351.0786,2754,-16025,-265
IMU1,298402,298399.0498,2791,-16047,-249
IMU1,298450,298447.021,2784,-16086,-295
IMU1,298498,298494.9922,2795,-16080,-252
IMU1,298546,298542.9634,2783,-16107,-269
IMU1,298594,298590.9346,2786,-16101,-284
IMU1,298642,298638.9058,2787,-16073,-289
IMU1,298690,298686.877,2846,-16113,-263
IMU1,298738,298734.8482,2800,-16163,-286
IMU1,298786,298782.8194,2835,-16078,-263
IMU1,298834,298830.7906,2827,-16096,-247
IMU1,298882,298878.7618,2832,-16097,-237
IMU1,298930,298926.733,2851,-16116,-267
IMU1,298978,298974.7042,2882,-16075,-309
IMU1,299026,299022.6754,2893,-16088,-210
IMU1,299074,299070.6466,2873,-16105,-224
IMU1,299122,299118.6178,2837,-16144,-215
IMU1,299170,299166.589,2824,-16124,-187
IMU1,299218,299214.5602,2832,-16121,-179
IMU1,299266,299262.5314,2905,-16060,-211
IMU1,299314,299310.5026,2853,-16087,-197
IMU1,299362,299358.4738,2816,-16077,-205
IMU1,299410,299406.445,2884,-16090,-192
IMU1,299458,299454.4162,2819,-16149,-175
IMU1,299506,299502.3874,2854,-16121,-186
IMU1,299554,299550.3586,2902,-16140,-235
IMU1,299602,299598.3298,2809,-16109,-199
IMU1,299650,299646.301,2836,-16125,-193
IMU1,299698,299694.2722,2843,-16043,-197
IMU1,299746,299742.2434,2870,-16073,-159
IMU1,299794,299790.2146,2866,-16114,-204
IMU1,299842,299838.1858,2849,-16125,-215
IMU1,299890,299886.157,2830,-16084,-230
IMU1,299938,299934.1282,2825,-16135,-245
IMU1,299986,299982.0994,2836,-16094,-203
IMU1,300034,300030.0706,2824,-16114,-232
IMU1,300082,300078.0418,2822,-16116,-245
IMU1,300130,300126.013,2822,-16087,-250
IMU1,300178,300173.9842,2824,-16090,-273
IMU1,300226,300221.9554,2843,-16097,-255
IMU1,300274,300269.9266,2836,-16084,-210
IMU1,300322,300317.8978,2839,-16131,-228
IMU1,300370,300365.869,2818,-16108,-274
IMU1,300418,300413.8402,2822,-16143,-238
IMU1,300466,300461.8114,2806,-16083,-218
IMU1,300514,300509.7826,2827,-16079,-232
IMU1,300562,300557.7538,2796,-16094,-224
IMU1,300610,300605.725,2818,-16094,-226
IMU1,300658,300653.6962,2772,-16126,-221
IMU1,300706,300701.6674,2819,-16132,-247
IMU1,300754,300749.6386,2791,-16071,-294
IMU1,300802,300797.6098,2782,-16069,-254
IMU1,300850,300845.581,2786,-16059,-227
IMU1,300898,300893.5522,2779,-15976,-215
IMU1,300946,300941.5234,2822,-16036,-244
IMU1,300994,300989.4946,2788,-16016,-261
IMU1,301042,301037.4658,2719,-16049,-260
IMU1,301090,301085.437,2765,-15992,-303
IMU1,301138,301133.4082,2774,-16064,-251
IMU1,301186,301181.3794,2739,-16104,-237
IMU1,301234,301229.3506,2752,-16071,-269
IMU1,301282,301277.3218,2799,-16024,-279
IMU1,301330,301325.293,2794,-16074,-255
IMU1,301378,301373.2642,2780,-16036,-305
IMU1,301426,301421.2354,2770,-16079,-265
IMU1,301474,301469.2066,2761,-16088,-233
IMU1,301522,301517.1778,2756,-16087,-274
IMU1,301570,301565.149,2772,-16105,-228
IMU1,301618,301613.1202,2754,-16037,-281
IMU1,301666,301661.0914,2741,-16086,-251
IMU1,301714,301709.0626,2743,-16084,-297
IMU1,301762,301757.0338,2741,-16122,-256
IMU1,301810,301805.005,2749,-16082,-286
IMU1,301858,301852.9762,2726,-16139,-246
IMU1,301906,301900.9474,2792,-16118,-257
IMU1,301954,301948.9186,2808,-16126,-274
IMU1,302002,301996.8898,2831,-16100,-267
IMU1,302050,302044.861,2790,-16070,-302
IMU1,302098,302092.8322,2774,-16098,-260
IMU1,302146,302140.8034,2806,-16092,-277
IMU1,302194,302188.7746,2775,-16101,-322
IMU1,302242,302236.7458,2784,-16113,-293
IMU1,302290,302284.717,2795,-16132,-294
IMU1,302338,302332.6882,2759,-16112,-308
IMU1,302386,302380.6594,2720,-16150,-279
IMU1,302434,302428.6306,2765,-16114,-330
IMU1,302482,302476.6018,2730,-16084,-317
IMU1,302530,302524.573,2761,-16049,-318
IMU1,302578,302572.5442,2799,-16080,-317
IMU1,302626,302620.5154,2753,-16092,-317
IMU1,302674,302668.4866,2782,-16073,-294
IMU1,302722,302716.4578,2802,-16077,-310
IMU1,302770,302764.429,2751,-16026,-281
IMU1,302818,302812.4002,2787,-16052,-315
IMU1,302866,302860.3714,2731,-16072,-303
IMU1,302914,302908.3426,2774,-16080,-286
IMU1,302962,302956.3138,2793,-16080,-255
IMU1,303010,303004.285,2745,-16096,-281
IMU1,303058,303052.2562,2769,-16078,-294
IMU1,303106,303100.2274,2746,-16056,-267
IMU1,303154,303148.1986,2738,-16092,-283
IMU1,303202,303196.1698,2737,-16070,-265
IMU1,303250,303244.141,2776,-16063,-261
IMU1,303298,303292.1122,2802,-16081,-283
IMU1,303346,303340.0834,2793,-16057,-269
IMU1,303394,303388.0546,2796,-16107,-269
IMU1,303442,303436.0258,2777,-16088,-231
IMU1,303490,303483.997,2718,-16011,-212
IMU1,303538,303531.9682,2747,-16078,-237
IMU1,303586,303579.9394,2753,-16072,-217
IMU1,303634,303627.9106,2751,-16073,-180
IMU1,303682,303675.8818,2734,-16092,-191
IMU1,303730,303723.853,2803,-16100,-256
IMU1,303778,303771.8242,2824,-16051,-263
IMU1,303826,303819.7954,2781,-16093,-241
IMU1,303874,303867.7666,2748,-16070,-220
IMU1,303922,303915.7378,2765,-16109,-247
IMU1,303970,303963.709,2786,-16125,-203
IMU1,304018,304011.6802,2792,-16110,-244
IMU1,304066,304059.6514,2796,-16078,-259
IMU1,304114,304107.6226,2804,-16105,-297
IMU1,304162,304155.5938,2754,-16060,-270
IMU1,304210,304203.565,2764,-16072,-249
IMU1,304258,304251.5362,2767,-16115,-262
IMU1,304306,304299.5074,2780,-16062,-254
IMU1,304354,304347.4786,2804,-16081,-187
IMU1,304402,304395.4498,2806,-16037,-267
IMU1,304450,304443.421,2715,-16077,-278
IMU1,304498,304491.3922,2767,-16050,-319
IMU1,304546,304539.3634,2780,-16062,-230
IMU1,304594,304587.3346,2841,-16114,-228
IMU1,304642,304635.3058,2799,-16149,-247
IMU1,304690,304683.277,2752,-16093,-264
IMU1,304738,304731.2482,2786,-16086,-283
IMU1,304786,304779.2194,2735,-16148,-237
IMU1,304834,304827.1906,2783,-16148,-284
IMU1,304882,304875.1618,2793,-16106,-281
IMU1,304930,304923.133,2780,-16080,-265
IMU1,304978,304971.1042,2841,-16082,-247
IMU1,305026,305019.0754,2776,-16113,-281
IMU1,305074,305067.0466,2781,-16134,-278
IMU1,305122,305115.0178,2808,-16121,-301
IMU1,305170,305162.989,2825,-16100,-297
IMU1,305218,305210.9602,2790,-16135,-237
IMU1,305266,305258.9314,2779,-16110,-302
IMU1,305314,305306.9026,2806,-16084,-292
IMU1,305362,305354.8738,2785,-16120,-288
IMU1,305410,305402.845,2766,-16136,-238
IMU1,305458,305450.8162,2789,-16104,-283
IMU1,305506,305498.7874,2724,-16113,-228
IMU1,305554,305546.7586,2733,-16114,-246
IMU1,305602,305594.7298,2765,-16090,-233
IMU1,305650,305642.701,2774,-16133,-222
IMU1,305698,305690.6722,2755,-16167,-268
IMU1,305746,305738.6434,2773,-16134,-287
IMU1,305794,305786.6146,2696,-16204,-320
IMU1,305842,305834.5858,2821,-16043,-322
IMU1,305890,305882.557,2732,-16155,-278
IMU1,305938,305930.5282,2776,-16152,-277
IMU1,305986,305978.4994,2847,-16079,-274
IMU1,306034,306026.4706,2767,-16105,-272
IMU1,306082,306074.4418,2742,-16151,-252
IMU1,306130,306122.413,2875,-16122,-212
IMU1,306178,306170.3842,2752,-16166,-250
IMU1,306226,306218.3554,2743,-16087,-275
IMU1,306274,306266.3266,2808,-16082,-256
IMU1,306322,306314.2978,2830,-16142,-302
IMU1,306370,306362.269,2813,-16139,-239
IMU1,306418,306410.2402,2845,-16097,-233
IMU1,306466,306458.2114,2785,-16099,-222
IMU1,306514,306506.1826,2847,-16120,-276
IMU1,306562,306554.1538,2784,-16105,-238
IMU1,306610,306602.125,2817,-16134,-245
IMU1,306658,306650.0962,2849,-16174,-259
IMU1,306706,306698.0674,2820,-16111,-280
IMU1,306754,306746.0386,2835,-16210,-268
IMU1,306802,306794.0098,2820,-16165,-266
IMU1,306850,306841.981,2766,-16173,-281
IMU1,306898,306889.9522,2823,-16081,-322
IMU1,306946,306937.9234,2857,-16105,-291
IMU1,306994,306985.8946,2806,-16144,-324
IMU1,307042,307033.8658,2830,-16119,-264
IMU1,307090,307081.837,2840,-16081,-244
IMU1,307138,307129.8082,2804,-16071,-251
IMU1,307186,307177.7794,2815,-16139,-245
IMU1,307234,307225.7506,2804,-16063,-221
IMU1,307282,307273.7218,2834,-16098,-267
IMU1,307330,307321.693,2789,-16106,-270
IMU1,307378,307369.6642,2856,-16150,-260
IMU1,307426,307417.6354,2788,-16142,-281
IMU1,307474,307465.6066,2790,-16148,-300
IMU1,307522,307513.5778,2819,-16181,-319
IMU1,307570,307561.549,2758,-16134,-330
IMU1,307618,307609.5202,2831,-16133,-280
IMU1,307666,307657.4914,2807,-16140,-284
IMU1,307714,307705.4626,2813,-16146,-267
IMU1,307762,307753.4338,2759,-16149,-284
IMU1,307810,307801.405,2827,-16182,-285
IMU1,307858,307849.3762,2775,-16145,-288
IMU1,307906,307897.3474,2819,-16131,-298
IMU1,307954,307945.3186,2778,-16127,-320
IMU1,308002,307993.2898,2807,-16123,-325
IMU1,308050,308041.261,2804,-16139,-320
IMU1,308098,308089.2322,2807,-16116,-304
IMU1,308146,308137.2034,2846,-16141,-326
IMU1,308194,308185.1746,2798,-16150,-316
IMU1,308242,308233.1458,2758,-16130,-284
IMU1,308290,308281.117,2778,-16124,-264
IMU1,308386,308377.0594,2789,-16167,-182
IMU1,308434,308425.0306,2794,-16135,-237
IMU1,308482,308473.0018,2775,-16144,-191
IMU1,308530,308520.973,2783,-16110,-228
IMU1,308578,308568.9442,2770,-16105,-174
IMU1,308626,308616.9154,2784,-16111,-182
IMU1,308674,308664.8866,2827,-16133,-109
IMU1,308722,308712.8578,2764,-16149,-117
IMU1,308770,308760.829,2751,-16121,-157
IMU1,308818,308808.8002,2753,-16099,-108
IMU1,308866,308856.7714,2758,-16203,-80
IMU1,308914,308904.7426,2774,-16163,-127
IMU1,308962,308952.7138,2754,-16182,-104
IMU1,309010,309000.685,2720,-16137,-154
IMU1,309058,309048.6562,2772,-16129,-193
IMU1,309106,309096.6274,2734,-16178,-142
IMU1,309154,309144.5986,2731,-16137,-218
IMU1,309202,309192.5698,2731,-16130,-152
IMU1,309250,309240.541,2820,-16132,-141
IMU1,309298,309288.5122,2749,-16116,-162
IMU1,309346,309336.4834,2812,-16167,-180
IMU1,309394,309384.4546,2807,-16086,-148
IMU1,309442,309432.4258,2753,-16087,-181
IMU1,309490,309480.397,2810,-16172,-166
IMU1,309538,309528.3682,2793,-16199,-214
IMU1,309586,309576.3394,2830,-16113,-216
IMU1,309634,309624.3106,2781,-16117,-233
IMU1,309682,309672.2818,2844,-16131,-244
IMU1,309730,309720.253,2881,-16109,-244
IMU1,309778,309768.2242,2808,-16118,-193
IMU1,309826,309816.1954,2831,-16183,-171
IMU1,309874,309864.1666,2805,-16154,-199
IMU1,309922,309912.1378,2823,-16150,-232
IMU1,309970,309960.109,2844,-16158,-200
IMU1,310018,310008.0802,2846,-16100,-187
IMU1,310066,310056.0514,2857,-16169,-179
IMU1,310114,310104.0226,2859,-16092,-146
IMU1,310162,310151.9938,2800,-16134,-121
IMU1,310210,310199.965,2837,-16131,-192
IMU1,310258,310247.9362,2807,-16079,-188
IMU1,310306,310295.9074,2795,-16080,-158
IMU1,310354,310343.8786,2767,-16114,-102
IMU1,310402,310391.8498,2788,-16108,-99
IMU1,310450,310439.821,2777,-16095,-85
IMU1,310498,310487.7922,2799,-16123,-94
IMU1,310546,310535.7634,2749,-16091,-92
IMU1,310594,310583.7346,2794,-16071,-153
IMU1,310642,310631.7058,2756,-16026,-72
IMU1,310690,310679.677,2727,-16017,-44
IMU1,310738,310727.6482,2788,-16028,-87
IMU1,310786,310775.6194,2744,-15993,-45
IMU1,310834,310823.5906,2742,-16051,-46
IMU1,310882,310871.5618,2782,-16061,-25
IMU1,310930,310919.533,2725,-16057,-29
IMU1,310978,310967.5042,2720,-16015,-65
IMU1,311026,311015.4754,2713,-16012,-73
IMU1,311074,311063.4466,2692,-16014,-45
IMU1,311122,311111.4178,2686,-16033,-40
IMU1,311170,311159.389,2674,-16041,-47
IMU1,311218,311207.3602,2652,-16045,-46
IMU1,311266,311255.3314,2710,-16061,-39
